IMU1,154690,154773.277,2777,-16117,-310
IMU1,154738,154821.2482,2773,-16114,-312
IMU1,154786,154869.2194,2809,-16066,-299
IMU1,154834,154917.1906,2833,-16043,-324
IMU1,154882,154965.1618,2818,-16147,-301
IMU1,154930,155013.133,2815,-16140,-317
IMU1,154978,155061.1042,2794,-16110,-301
IMU1,155026,155109.0754,2751,-16125,-295
IMU1,155074,155157.0466,2792,-16117,-316
IMU1,155122,155205.0178,2810,-16112,-360
IMU1,155170,155252.989,2796,-16105,-370
IMU1,155218,155300.9602,2807,-16087,-339
IMU1,155266,155348.9314,2743,-16102,-290
IMU1,155314,155396.9026,2789,-16134,-318
IMU1,155362,155444.8738,2741,-16170,-309
IMU1,155410,155492.845,2807,-16123,-303
IMU1,155458,155540.8162,2791,-16078,-354
IMU1,155506,155588.7874,2777,-16116,-328
IMU1,155554,155636.7586,2775,-16128,-343
IMU1,155602,155684.7298,2807,-16083,-361
IMU1,155650,155732.701,2811,-16115,-390
IMU1,155698,155780.6722,2764,-16108,-302
IMU1,155746,155828.6434,2788,-16120,-329
IMU1,155794,155876.6146,2808,-16124,-330
IMU1,155842,155924.5858,2779,-16098,-335
IMU1,155890,155972.557,2775,-16106,-336
IMU1,155938,156020.5282,2782,-16095,-309
IMU1,155986,156068.4994,2800,-16094,-315
IMU1,156034,156116.4706,2822,-16093,-286
IMU1,156082,156164.4418,2759,-16118,-279
IMU1,156130,156212.413,2797,-16145,-292
IMU1,156178,156260.3842,2791,-16118,-307
IMU1,156226,156308.3554,2792,-16126,-265
IMU1,156274,156356.3266,2819,-16092,-297
IMU1,156322,156404.2978,2821,-16099,-307
IMU1,156370,156452.269,2839,-16102,-282
IMU1,156418,156500.2402,2811,-16123,-295
IMU1,156466,156548.2114,2802,-16085,-240
IMU1,156514,156596.1826,2814,-16093,-255
IMU1,156562,156644.1538,2808,-16135,-203
IMU1,156610,156692.125,2800,-16143,-216
IMU1,156658,156740.0962,2824,-16057,-223
IMU1,156706,156788.0674,2821,-16076,-225
IMU1,156754,156836.0386,2854,-16074,-271
IMU1,156802,156884.0098,2816,-16120,-255
IMU1,156850,156931.981,2816,-16141,-232
IMU1,156898,156979.9522,2812,-16108,-254
IMU1,156946,157027.9234,2769,-16114,-253
IMU1,156994,157075.8946,2825,-16106,-254
IMU1,157042,157123.8658,2757,-16131,-209
IMU1,157090,157171.837,2811,-16067,-257
IMU1,157138,157219.8082,2974,-16094,-264
IMU1,157186,157267.7794,2796,-16058,-359
IMU1,157234,157315.7506,2668,-16155,-256
IMU1,157282,157363.7218,2779,-16138,-205
IMU1,157330,157411.693,2727,-16112,-260
IMU1,157378,157459.6642,2851,-16116,-282
IMU1,157426,157507.6354,2766,-16082,-350
IMU1,157474,157555.6066,2779,-16143,-315
IMU1,157522,157603.5778,2758,-16155,-341
IMU1,157570,157651.549,2789,-16135,-373
IMU1,157618,157699.5202,2762,-16086,-265
IMU1,157666,157747.4914,2840,-16225,-278
IMU1,157714,157795.4626,2715,-16172,-274
IMU1,157762,157843.4338,2665,-16094,-317
IMU1,157810,157891.405,2809,-16156,-301
IMU1,157858,157939.3762,2668,-16046,-279
IMU1,157906,157987.3474,2856,-16183,-259
IMU1,157954,158035.3186,2691,-16101,-257
IMU1,158002,158083.2898,2720,-16083,-224
IMU1,158050,158131.261,2685,-16101,-211
IMU1,158098,158179.2322,2719,-16103,-277
IMU1,158146,158227.2034,2746,-16167,-204
IMU1,158194,158275.1746,2729,-16109,-176
IMU1,158242,158323.1458,2746,-16152,-178
IMU1,158290,158371.117,2664,-16036,-262
IMU1,158338,158419.0882,2793,-16055,-245
IMU1,158386,158467.0594,2730,-16107,-172
IMU1,158434,158515.0306,2732,-16072,-221
IMU1,158482,158563.0018,2747,-16094,-216
IMU1,158530,158610.973,2731,-16042,-269
IMU1,158578,158658.9442,2864,-16118,-258
IMU1,158626,158706.9154,2771,-16068,-285
IMU1,158674,158754.8866,2760,-16130,-220
IMU1,158722,158802.8578,2751,-16042,-248
IMU1,158770,158850.829,2774,-16062,-303
IMU1,158818,158898.8002,2869,-16087,-222
IMU1,158866,158946.7714,2814,-16081,-234
IMU1,158914,158994.7426,2802,-16086,-208
IMU1,158962,159042.7138,2792,-16035,-270
IMU1,159010,159090.685,2796,-16105,-232
IMU1,159058,159138.6562,2800,-16072,-226
IMU1,159106,159186.6274,2845,-16127,-203
IMU1,159154,159234.5986,2816,-16062,-234
IMU1,159202,159282.5698,2859,-16049,-242
IMU1,159250,159330.541,2826,-16088,-236
IMU1,159298,159378.5122,2852,-16109,-270
IMU1,159346,159426.4834,2873,-16134,-240
IMU1,159394,159474.4546,2825,-16077,-297
IMU1,159442,159522.4258,2828,-16070,-304
IMU1,159490,159570.397,2818,-16116,-307
IMU1,159538,159618.3682,2797,-16073,-301
IMU1,159586,159666.3394,2895,-16114,-264
IMU1,159634,159714.3106,2832,-16079,-309
IMU1,159682,159762.2818,2782,-16086,-312
IMU1,159730,159810.253,2811,-16067,-292
IMU1,159778,159858.2242,2780,-16083,-290
IMU1,159826,159906.1954,2772,-16025,-273
IMU1,159874,159954.1666,2779,-16026,-275
IMU1,159922,160002.1378,2777,-15941,-279
IMU1,159970,160050.109,2810,-16010,-283
IMU1,160018,160098.0802,2785,-16029,-236
IMU1,160066,160146.0514,2796,-16007,-219
IMU1,160114,160194.0226,2797,-15986,-218
IMU1,160162,160241.9938,2708,-15975,-194
IMU1,160210,160289.965,2801,-16004,-204
IMU1,160258,160337.9362,2803,-15972,-195
IMU1,160306,160385.9074,2762,-16019,-197
IMU1,160354,160433.8786,2799,-15996,-183
IMU1,160402,160481.8498,2760,-15985,-138
IMU1,160450,160529.821,2790,-15999,-150
IMU1,160498,160577.7922,2763,-16002,-194
IMU1,160546,160625.7634,2798,-16008,-169
IMU1,160594,160673.7346,2730,-15986,-180
IMU1,160642,160721.7058,2747,-15967,-170
IMU1,160690,160769.677,2792,-15983,-141
IMU1,160738,160817.6482,2793,-15992,-186
IMU1,160786,160865.6194,2736,-16021,-191
IMU1,160834,160913.5906,2787,-15981,-180
IMU1,160882,160961.5618,2737,-16007,-209
IMU1,160930,161009.533,2752,-16004,-208
IMU1,160978,161057.5042,2770,-15982,-220
IMU1,161026,161105.4754,2744,-16037,-233
IMU1,161074,161153.4466,2748,-16000,-221
IMU1,161122,161201.4178,2769,-15990,-251
IMU1,161170,161249.389,2721,-16040,-235
IMU1,161218,161297.3602,2745,-16042,-299
IMU1,161266,161345.3314,2729,-16058,-285
IMU1,161314,161393.3026,2758,-16007,-298
IMU1,161362,161441.2738,2702,-16072,-248
IMU1,161410,161489.245,2711,-16102,-274
IMU1,161458,161537.2162,2722,-16048,-297
IMU1,161506,161585.1874,2766,-16051,-331
IMU1,161554,161633.1586,2732,-16022,-369
IMU1,161602,161681.1298,2706,-16073,-364
IMU1,161650,161729.101,2734,-16102,-379
IMU1,161698,161777.0722,2756,-16017,-342
IMU1,161746,161825.0434,2713,-16024,-391
IMU1,161794,161873.0146,2700,-16073,-372
IMU1,161842,161920.9858,2691,-16037,-382
IMU1,161890,161968.957,2725,-16019,-375
IMU1,161938,162016.9282,2773,-15996,-426
IMU1,161986,162064.8994,2838,-16071,-375
IMU1,162034,162112.8706,2775,-16061,-408
IMU1,162082,162160.8418,2793,-16084,-372
IMU1,162130,162208.813,2773,-16113,-300
IMU1,162178,162256.7842,2809,-16092,-318
IMU1,162226,162304.7554,2790,-16119,-374
IMU1,162274,162352.7266,2808,-16143,-421
